ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
300.0,0.205,9,0,0,Reprobado
4794.33,0.393,3,10,1,Requiere Garantía
2262.99,0.116,7,3,0,Reprobado
1859.68,0.543,6,2,0,Reprobado
981.84,0.234,5,0,0,Reprobado
300.0,0.247,8,5,0,Reprobado
3734.76,0.263,3,9,1,Requiere Garantía
2609.98,0.271,9,0,0,Reprobado
565.06,0.373,0,0,0,Reprobado
557.38,0.27,9,6,1,Reprobado
1996.32,0.467,5,0,1,Reprobado
5003.53,0.32,3,10,1,Requiere Garantía
2110.61,0.215,0,2,0,Reprobado
300.0,0.278,9,4,0,Reprobado
2131.39,0.178,2,2,1,Reprobado
2090.91,0.292,10,5,0,Requiere Garantía
300.0,0.12,0,8,1,Reprobado
2418.56,0.299,4,1,0,Reprobado
2153.6,0.194,7,6,0,Requiere Garantía
3544.31,0.345,1,3,1,Reprobado
5273.43,0.173,5,10,0,Aprobado
4189.85,0.398,5,5,0,Requiere Garantía
2096.67,0.6,4,9,1,Requiere Garantía
840.21,0.31,6,9,0,Reprobado
6360.04,0.328,0,5,0,Reprobado
2588.83,0.142,9,7,1,Requiere Garantía
2520.89,0.262,3,6,0,Requiere Garantía
2463.81,0.192,10,4,0,Requiere Garantía
2797.13,0.363,5,6,0,Requiere Garantía
2283.46,0.253,3,5,1,Requiere Garantía
1639.51,0.56,5,4,0,Requiere Garantía
1679.71,0.546,1,8,1,Reprobado
2450.87,0.311,10,3,0,Reprobado
1684.86,0.023,8,6,0,Requiere Garantía
1430.73,0.323,3,6,0,Requiere Garantía
2659.65,0.247,4,2,1,Reprobado
2117.53,0.174,6,7,0,Requiere Garantía
4755.99,0.477,7,8,1,Requiere Garantía
300.0,0.073,0,10,0,Reprobado
4137.26,0.27,6,4,0,Requiere Garantía
4369.13,0.251,9,0,1,Reprobado
300.0,0.058,8,0,0,Reprobado
1985.97,0.332,1,4,1,Reprobado
1942.84,0.24,10,1,0,Reprobado
388.73,0.379,1,1,1,Reprobado
1333.27,0.071,10,5,0,Requiere Garantía
834.14,0.323,3,4,0,Reprobado
5128.41,0.407,0,10,0,Reprobado
3903.52,0.432,8,1,0,Reprobado
4407.33,0.054,4,4,0,Requiere Garantía
3582.51,0.14,2,10,0,Aprobado
806.42,0.19,5,3,0,Reprobado
1713.22,0.409,6,5,0,Requiere Garantía
3234.06,0.296,3,0,0,Reprobado
666.81,0.206,1,2,0,Reprobado
3569.5,0.579,4,4,0,Requiere Garantía
2139.51,0.091,6,7,1,Requiere Garantía
1937.77,0.201,9,1,0,Reprobado
3566.44,0.357,9,7,0,Requiere Garantía
3166.39,0.335,2,7,0,Requiere Garantía
1958.55,0.358,1,5,0,Reprobado
4238.99,0.233,1,4,0,Reprobado
878.41,0.306,10,6,0,Reprobado
3423.9,0.059,10,5,1,Requiere Garantía
3389.65,0.157,3,8,0,Aprobado
2035.68,0.18,3,1,0,Reprobado
2989.2,0.316,4,5,0,Requiere Garantía
623.33,0.121,2,10,0,Reprobado
3886.04,0.376,10,6,1,Requiere Garantía
2222.65,0.215,0,0,1,Reprobado
1715.92,0.337,3,8,0,Requiere Garantía
4073.51,0.155,0,7,0,Reprobado
1443.48,0.238,7,4,1,Requiere Garantía
387.31,0.23,4,4,0,Reprobado
300.0,0.216,1,8,1,Reprobado
3409.01,0.546,4,1,1,Reprobado
579.36,0.354,4,5,0,Reprobado
5132.19,0.265,0,3,0,Reprobado
300.0,0.271,4,3,0,Reprobado
5044.68,0.209,7,7,1,Aprobado
2816.53,0.383,9,2,0,Reprobado
2354.93,0.107,1,10,0,Reprobado
1682.62,0.518,7,7,1,Requiere Garantía
3098.7,0.166,7,9,0,Aprobado
2443.55,0.145,0,4,1,Reprobado
4154.95,0.446,3,1,0,Reprobado
2671.34,0.064,4,4,1,Requiere Garantía
2725.45,0.581,9,3,0,Reprobado
1954.58,0.207,7,8,0,Requiere Garantía
2414.58,0.467,2,5,0,Requiere Garantía
2961.7,0.356,0,10,1,Reprobado
300.0,0.289,6,2,0,Reprobado
477.72,0.503,3,1,1,Reprobado
3614.9,0.204,9,6,0,Requiere Garantía
2756.3,0.403,4,0,1,Reprobado
2224.02,0.332,5,4,1,Requiere Garantía
2527.65,0.267,3,4,0,Requiere Garantía
3021.37,0.197,0,3,1,Reprobado
1690.36,0.039,10,2,1,Reprobado
1332.54,0.246,7,8,0,Requiere Garantía
2793.77,0.412,10,3,1,Reprobado
1032.44,0.23,8,8,1,Requiere Garantía
3112.38,0.306,2,6,0,Requiere Garantía
300.0,0.122,9,8,0,Reprobado
4043.73,0.049,3,1,0,Reprobado
3208.9,0.212,4,1,0,Reprobado
2884.04,0.408,9,7,0,Requiere Garantía
3974.04,0.289,8,8,1,Requiere Garantía
4998.21,0.143,4,1,0,Reprobado
4021.56,0.069,6,5,0,Requiere Garantía
300.0,0.478,2,5,0,Reprobado
580.63,0.259,0,6,0,Reprobado
1562.77,0.292,5,4,0,Requiere Garantía
2539.14,0.386,9,2,1,Reprobado
3276.49,0.018,0,9,0,Reprobado
1411.38,0.195,5,10,0,Requiere Garantía
2780.15,0.11,7,2,0,Reprobado
1366.93,0.108,8,5,1,Requiere Garantía
1582.72,0.198,7,0,0,Reprobado
390.01,0.257,4,7,1,Reprobado
1115.15,0.397,6,6,0,Requiere Garantía
472.47,0.408,5,6,1,Reprobado
1036.19,0.151,8,5,1,Requiere Garantía
4080.46,0.328,3,2,0,Reprobado
1075.9,0.194,7,8,1,Requiere Garantía
6448.57,0.419,10,9,1,Requiere Garantía
3239.98,0.396,8,10,0,Requiere Garantía
2777.25,0.111,6,5,1,Requiere Garantía
1212.46,0.292,6,5,0,Requiere Garantía
3550.46,0.114,1,5,0,Reprobado
1636.54,0.275,8,5,0,Requiere Garantía
2683.01,0.778,4,5,1,Reprobado
6340.13,0.166,9,3,0,Reprobado
2355.91,0.277,2,1,0,Reprobado
4223.91,0.273,3,0,1,Reprobado
1445.24,0.193,9,7,0,Requiere Garantía
2447.52,0.379,1,4,1,Reprobado
5156.2,0.709,2,2,1,Reprobado
1559.55,0.218,5,8,0,Requiere Garantía
5218.67,0.193,0,2,0,Reprobado
3561.63,0.529,1,4,0,Reprobado
1656.3,0.26,3,1,0,Reprobado
3448.61,0.305,0,5,0,Reprobado
3958.83,0.097,5,8,1,Aprobado
3432.71,0.188,3,0,1,Reprobado
300.0,0.066,1,10,0,Reprobado
1409.29,0.188,9,2,0,Reprobado
2128.72,0.179,3,9,0,Requiere Garantía
2388.35,0.274,7,0,0,Reprobado
3431.01,0.433,5,4,1,Requiere Garantía
2766.55,0.344,10,4,0,Requiere Garantía
496.98,0.054,0,3,0,Reprobado
3070.3,0.139,4,4,0,Requiere Garantía
3415.88,0.183,10,7,0,Aprobado
3339.69,0.247,5,7,0,Aprobado
4121.17,0.049,3,5,0,Requiere Garantía
3750.88,0.458,3,3,0,Reprobado
3188.77,0.159,2,10,0,Aprobado
2394.75,0.151,9,3,0,Reprobado
300.0,0.296,9,4,0,Reprobado
3144.43,0.068,5,4,0,Requiere Garantía
2811.53,0.087,8,1,0,Reprobado
2907.37,0.277,6,5,0,Requiere Garantía
584.88,0.269,8,6,0,Reprobado
878.42,0.429,5,2,0,Reprobado
4079.73,0.067,1,9,0,Reprobado
2440.67,0.52,5,3,0,Reprobado
3522.25,0.256,6,8,0,Requiere Garantía
2542.48,0.191,1,3,1,Reprobado
2544.63,0.228,0,9,0,Reprobado
3907.43,0.574,5,10,0,Requiere Garantía
1725.93,0.251,7,6,1,Requiere Garantía
2644.18,0.348,10,1,0,Reprobado
1806.59,0.097,5,4,0,Requiere Garantía
1848.26,0.182,7,5,1,Requiere Garantía
2036.24,0.412,5,1,1,Reprobado
2833.2,0.146,5,0,0,Reprobado
1781.88,0.425,7,8,0,Requiere Garantía
4383.63,0.207,2,6,0,Requiere Garantía
1158.09,0.605,2,7,1,Reprobado
2219.69,0.57,5,4,0,Requiere Garantía
1840.4,0.37,3,4,0,Requiere Garantía
4670.47,0.101,6,0,0,Reprobado
2794.83,0.049,10,2,1,Reprobado
4047.77,0.086,6,6,0,Requiere Garantía
300.0,0.148,8,9,0,Reprobado
2900.58,0.448,1,8,1,Reprobado
3834.45,0.131,10,7,0,Aprobado
2623.43,0.323,1,10,1,Reprobado
4098.22,0.207,5,4,0,Requiere Garantía
1724.07,0.331,8,2,0,Reprobado
4614.02,0.242,6,8,1,Aprobado
5948.35,0.191,5,3,0,Reprobado
1955.74,0.055,4,8,0,Requiere Garantía
1831.75,0.224,7,2,1,Reprobado
4680.08,0.302,1,6,0,Reprobado
4869.36,0.222,2,0,0,Reprobado
1715.71,0.101,5,9,1,Requiere Garantía
1869.72,0.172,0,10,1,Reprobado
2077.32,0.552,7,4,0,Requiere Garantía
483.32,0.287,10,8,0,Reprobado
1122.02,0.234,10,10,0,Requiere Garantía
993.79,0.109,8,8,0,Reprobado
1348.3,0.39,1,5,0,Reprobado
2447.97,0.406,8,10,0,Requiere Garantía
2851.32,0.471,4,5,0,Requiere Garantía
4825.75,0.251,7,2,0,Reprobado
1002.47,0.639,0,8,1,Reprobado
3976.48,0.398,0,0,1,Reprobado
2179.02,0.186,3,6,1,Requiere Garantía
2425.8,0.14,0,2,0,Reprobado
3512.23,0.208,0,1,0,Reprobado
815.92,0.235,4,4,1,Reprobado
3073.61,0.158,1,4,0,Reprobado
2749.68,0.464,3,1,0,Reprobado
3238.68,0.142,7,7,0,Aprobado
2933.75,0.295,10,1,0,Reprobado
6182.95,0.426,5,7,0,Requiere Garantía
1543.39,0.219,1,5,0,Reprobado
1703.5,0.273,2,9,0,Requiere Garantía
1565.29,0.497,1,3,1,Reprobado
1666.78,0.062,3,2,0,Reprobado
1543.92,0.151,4,8,0,Requiere Garantía
4283.52,0.45,8,5,0,Requiere Garantía
4630.76,0.034,6,4,1,Requiere Garantía
1643.88,0.419,7,9,1,Requiere Garantía
1251.47,0.699,6,2,1,Reprobado
3207.12,0.051,10,2,0,Reprobado
1671.67,0.138,9,5,1,Requiere Garantía
3449.4,0.483,7,9,0,Requiere Garantía
2804.38,0.173,10,3,1,Reprobado
300.0,0.203,4,3,1,Reprobado
4821.26,0.372,2,10,1,Requiere Garantía
5193.82,0.245,6,7,1,Aprobado
1580.82,0.151,0,1,0,Reprobado
1918.45,0.215,2,5,1,Requiere Garantía
2928.8,0.085,6,8,0,Requiere Garantía
3001.69,0.048,3,2,0,Reprobado
3487.82,0.285,6,4,1,Requiere Garantía
5515.31,0.194,9,10,1,Aprobado
2234.58,0.065,9,6,0,Requiere Garantía
1302.55,0.148,5,0,0,Reprobado
431.02,0.12,3,7,0,Reprobado
1403.6,0.432,6,5,1,Requiere Garantía
2450.31,0.088,7,3,0,Reprobado
5191.84,0.396,7,10,1,Requiere Garantía
1723.58,0.196,6,5,1,Requiere Garantía
2835.68,0.24,1,1,0,Reprobado
2475.37,0.324,7,3,0,Reprobado
4282.59,0.181,4,7,0,Aprobado
6290.4,0.546,8,3,1,Reprobado
1703.7,0.197,5,4,0,Requiere Garantía
1765.84,0.257,3,1,0,Reprobado
4066.24,0.097,8,2,0,Reprobado
3522.84,0.355,0,2,0,Reprobado
5270.06,0.06,3,1,0,Reprobado
3375.89,0.229,10,7,1,Aprobado
1961.06,0.195,4,10,0,Requiere Garantía
3385.98,0.189,3,2,0,Reprobado
4163.06,0.324,8,10,0,Requiere Garantía
3730.72,0.44,0,0,1,Reprobado
3260.91,0.014,2,1,0,Reprobado
4100.01,0.288,8,7,0,Requiere Garantía
4253.94,0.377,6,0,0,Reprobado
4573.24,0.106,4,0,1,Reprobado
3473.06,0.265,10,10,1,Requiere Garantía
2249.32,0.17,5,0,0,Reprobado
2720.07,0.457,3,9,1,Requiere Garantía
4309.76,0.173,4,7,1,Aprobado
1274.6,0.307,7,5,0,Requiere Garantía
3053.01,0.266,4,6,0,Requiere Garantía
1909.99,0.315,9,3,0,Reprobado
2543.12,0.344,1,7,0,Reprobado
4417.68,0.273,7,1,0,Reprobado
2786.65,0.317,2,8,0,Requiere Garantía
2569.65,0.408,4,3,0,Reprobado
460.22,0.329,10,0,0,Reprobado
3619.38,0.446,5,1,1,Reprobado
3468.23,0.084,0,7,1,Reprobado
5744.88,0.332,2,8,0,Requiere Garantía
2038.33,0.15,0,4,0,Reprobado
2828.73,0.409,6,3,1,Reprobado
2874.08,0.119,1,9,1,Reprobado
4866.18,0.484,9,6,1,Requiere Garantía
2357.06,0.283,6,1,0,Reprobado
2918.53,0.494,2,6,0,Requiere Garantía
3411.84,0.551,2,8,0,Requiere Garantía
2779.91,0.238,0,1,1,Reprobado
1830.35,0.226,6,7,1,Requiere Garantía
2791.13,0.32,7,5,1,Requiere Garantía
4110.45,0.263,10,5,0,Requiere Garantía
960.23,0.265,3,3,0,Reprobado
2699.45,0.416,8,8,0,Requiere Garantía
1449.82,0.434,3,7,0,Requiere Garantía
4292.57,0.098,9,6,0,Requiere Garantía
300.0,0.467,4,4,1,Reprobado
1661.62,0.028,10,4,0,Requiere Garantía
3065.82,0.16,5,1,0,Reprobado
4848.29,0.316,8,4,1,Requiere Garantía
2401.37,0.118,8,2,0,Reprobado
1667.2,0.298,7,6,1,Requiere Garantía
5321.74,0.426,9,8,1,Requiere Garantía
327.98,0.471,1,9,0,Reprobado
300.0,0.256,9,5,0,Reprobado
3160.02,0.283,9,10,0,Requiere Garantía
1746.92,0.573,0,9,0,Reprobado
968.15,0.133,1,6,0,Reprobado
3562.53,0.288,5,6,0,Requiere Garantía
2865.7,0.173,10,6,0,Requiere Garantía
1653.88,0.34,6,3,1,Reprobado
579.54,0.685,5,5,1,Reprobado
3808.69,0.178,0,6,1,Reprobado
3475.3,0.37,0,9,1,Reprobado
2351.24,0.321,0,10,0,Reprobado
5269.96,0.159,0,3,0,Reprobado
894.87,0.583,9,8,0,Reprobado
300.0,0.344,9,10,0,Reprobado
1462.14,0.196,0,8,0,Reprobado
2431.62,0.252,1,3,0,Reprobado
2865.01,0.1,1,7,0,Reprobado
2138.15,0.377,3,7,0,Requiere Garantía
3028.08,0.38,2,1,0,Reprobado
622.69,0.305,3,5,1,Reprobado
4665.65,0.27,4,8,0,Requiere Garantía
2376.77,0.393,3,7,1,Requiere Garantía
4175.94,0.531,2,0,0,Reprobado
3014.09,0.458,2,4,0,Requiere Garantía
3185.13,0.059,3,4,0,Requiere Garantía
3354.65,0.103,5,8,0,Aprobado
3171.56,0.265,6,1,1,Reprobado
3464.08,0.356,3,4,1,Requiere Garantía
4493.73,0.35,7,0,0,Reprobado
2794.78,0.292,5,7,0,Requiere Garantía
3563.51,0.179,4,7,1,Aprobado
2365.4,0.264,7,1,1,Reprobado
4660.18,0.26,5,9,0,Requiere Garantía
1485.41,0.184,0,0,0,Reprobado
5201.41,0.028,10,2,0,Reprobado
2439.76,0.114,0,8,1,Reprobado
353.84,0.351,9,6,1,Reprobado
2692.16,0.213,9,6,0,Requiere Garantía
1478.42,0.21,5,9,1,Requiere Garantía
3760.97,0.556,7,3,1,Reprobado
1521.06,0.34,8,4,0,Requiere Garantía
1830.72,0.114,3,6,0,Requiere Garantía
300.0,0.079,10,1,0,Reprobado
1821.54,0.366,6,2,0,Reprobado
300.0,0.142,8,2,0,Reprobado
300.0,0.075,7,10,0,Reprobado
3640.62,0.256,7,6,1,Requiere Garantía
3678.7,0.216,0,6,0,Reprobado
3138.19,0.457,9,10,0,Requiere Garantía
1049.54,0.328,5,5,0,Requiere Garantía
2428.43,0.293,10,0,0,Reprobado
2494.6,0.09,8,9,0,Requiere Garantía
762.45,0.541,7,10,1,Reprobado
4755.1,0.436,1,7,1,Reprobado
3816.04,0.689,4,9,1,Reprobado
2168.55,0.431,10,9,0,Requiere Garantía
2540.33,0.253,3,3,0,Reprobado
2812.57,0.177,7,7,0,Requiere Garantía
300.0,0.391,8,6,0,Reprobado
2129.23,0.431,2,0,0,Reprobado
1477.02,0.062,8,6,0,Requiere Garantía
997.57,0.252,0,3,0,Reprobado
2078.35,0.059,6,4,0,Requiere Garantía
5196.53,0.26,7,5,1,Requiere Garantía
3461.26,0.451,5,4,0,Requiere Garantía
1643.23,0.426,3,1,0,Reprobado
3358.87,0.033,3,7,0,Aprobado
4599.03,0.312,6,7,1,Requiere Garantía
3886.95,0.088,9,4,0,Requiere Garantía
2589.45,0.13,5,4,0,Requiere Garantía
1529.59,0.323,3,6,1,Requiere Garantía
3547.33,0.239,4,1,1,Reprobado
3090.23,0.115,9,4,0,Requiere Garantía
3842.79,0.299,3,0,0,Reprobado
3452.76,0.306,0,3,0,Reprobado
4074.33,0.102,3,7,0,Aprobado
1697.15,0.321,5,0,1,Reprobado
4476.09,0.295,10,9,0,Requiere Garantía
2796.4,0.436,1,0,0,Reprobado
5612.89,0.486,6,3,0,Reprobado
1466.22,0.257,8,9,0,Requiere Garantía
5103.95,0.388,10,4,0,Requiere Garantía
2796.87,0.253,9,8,1,Requiere Garantía
1522.87,0.233,1,4,0,Reprobado
1774.17,0.419,6,0,1,Reprobado
2019.48,0.439,1,10,1,Reprobado
3136.25,0.289,8,2,1,Reprobado
3284.25,0.458,0,3,0,Reprobado
1639.45,0.284,3,6,0,Requiere Garantía
2463.47,0.127,1,1,0,Reprobado
5713.41,0.276,0,3,0,Reprobado
5091.31,0.223,1,7,0,Reprobado
3154.49,0.347,9,4,0,Requiere Garantía
2557.01,0.201,5,5,0,Requiere Garantía
2680.05,0.335,4,2,0,Reprobado
3420.28,0.267,0,3,0,Reprobado
965.81,0.357,2,8,0,Reprobado
2113.94,0.243,9,1,0,Reprobado
300.0,0.015,5,2,0,Reprobado
3098.83,0.238,4,1,0,Reprobado
3470.79,0.195,5,1,1,Reprobado
1775.22,0.697,7,10,1,Reprobado
4860.98,0.504,5,8,1,Requiere Garantía
661.35,0.231,10,7,0,Reprobado
303.44,0.326,4,6,1,Reprobado
2836.68,0.131,10,8,0,Requiere Garantía
4070.65,0.2,3,7,1,Aprobado
5025.89,0.249,4,8,0,Aprobado
1811.67,0.677,10,1,0,Reprobado
4118.02,0.111,8,6,0,Requiere Garantía
2442.24,0.422,9,8,0,Requiere Garantía
2241.06,0.379,10,8,0,Requiere Garantía
3825.49,0.156,5,7,0,Aprobado
3478.48,0.498,4,0,0,Reprobado
300.0,0.381,10,2,0,Reprobado
4714.81,0.398,10,7,1,Requiere Garantía
4570.14,0.334,7,2,0,Reprobado
1561.66,0.36,4,3,0,Reprobado
3093.71,0.182,4,9,1,Aprobado
3241.05,0.424,7,1,0,Reprobado
2891.01,0.456,8,2,1,Reprobado
1674.54,0.19,7,4,0,Requiere Garantía
1492.56,0.409,8,10,0,Requiere Garantía
2461.67,0.204,8,5,0,Requiere Garantía
4259.09,0.283,7,5,1,Requiere Garantía
3315.4,0.159,6,6,1,Requiere Garantía
1944.08,0.15,6,9,0,Requiere Garantía
3657.55,0.22,0,7,0,Reprobado
300.0,0.276,6,5,1,Reprobado
4223.15,0.138,9,9,0,Aprobado
300.0,0.343,5,5,0,Reprobado
1956.34,0.126,0,1,0,Reprobado
820.5,0.306,9,2,1,Reprobado
557.98,0.364,9,5,0,Reprobado
4241.24,0.216,7,5,0,Requiere Garantía
1798.45,0.473,8,5,0,Requiere Garantía
3019.76,0.281,10,3,0,Reprobado
2429.62,0.28,10,10,0,Requiere Garantía
3215.56,0.384,1,1,0,Reprobado
2615.23,0.338,3,7,0,Requiere Garantía
575.51,0.284,10,1,0,Reprobado
3994.4,0.085,6,2,0,Reprobado
1759.37,0.317,10,0,0,Reprobado
300.0,0.056,0,8,0,Reprobado
1857.83,0.161,7,2,0,Reprobado
4751.14,0.111,8,1,0,Reprobado
3775.33,0.333,7,5,0,Requiere Garantía
1977.02,0.204,1,7,0,Reprobado
1976.11,0.303,7,3,1,Reprobado
2017.55,0.121,7,0,0,Reprobado
5615.12,0.172,1,6,1,Reprobado
3072.9,0.125,10,2,0,Reprobado
3145.06,0.58,8,4,1,Requiere Garantía
4045.43,0.152,0,10,0,Reprobado
2858.18,0.164,6,1,0,Reprobado
2111.44,0.491,1,7,0,Reprobado
2205.48,0.319,7,2,0,Reprobado
2392.6,0.339,7,8,1,Requiere Garantía
2444.17,0.174,3,0,1,Reprobado
3591.44,0.337,7,5,0,Requiere Garantía
2577.92,0.199,4,2,0,Reprobado
3598.96,0.332,8,3,0,Reprobado
2378.93,0.402,0,10,0,Reprobado
2617.95,0.237,4,3,0,Reprobado
300.0,0.533,8,7,0,Reprobado
3874.49,0.368,5,8,0,Requiere Garantía
3019.73,0.248,3,4,0,Requiere Garantía
3997.02,0.667,0,10,1,Reprobado
300.0,0.076,9,9,1,Reprobado
5632.56,0.16,5,9,0,Aprobado
2290.62,0.357,10,2,1,Reprobado
4162.27,0.303,6,8,1,Requiere Garantía
940.14,0.026,6,0,0,Reprobado
3419.16,0.245,8,0,0,Reprobado
919.88,0.379,3,2,1,Reprobado
1564.35,0.267,3,1,0,Reprobado
5371.05,0.494,4,7,1,Requiere Garantía
2213.98,0.182,8,4,1,Requiere Garantía
2826.15,0.554,1,9,0,Reprobado
3805.1,0.221,3,0,0,Reprobado
3243.52,0.402,8,2,1,Reprobado
2725.63,0.183,5,2,1,Reprobado
3047.44,0.69,5,1,1,Reprobado
6105.12,0.193,6,8,0,Aprobado
2413.57,0.48,4,0,0,Reprobado
2801.65,0.265,3,9,0,Requiere Garantía
4075.98,0.644,10,4,1,Reprobado
4158.29,0.143,2,8,0,Aprobado
4280.55,0.384,1,2,0,Reprobado
3458.1,0.63,6,9,0,Reprobado
785.49,0.286,4,2,1,Reprobado
4950.15,0.31,0,6,0,Reprobado
780.48,0.232,3,0,0,Reprobado
2953.95,0.036,8,8,0,Requiere Garantía
1368.59,0.083,7,6,0,Requiere Garantía
2403.79,0.426,10,7,0,Requiere Garantía
2993.14,0.213,6,1,0,Reprobado
2982.04,0.157,4,2,1,Reprobado
3132.88,0.833,0,8,1,Reprobado
4920.57,0.107,4,3,0,Reprobado
3180.3,0.203,7,4,0,Requiere Garantía
2133.77,0.023,3,8,1,Requiere Garantía
3946.13,0.105,4,9,0,Aprobado
4284.21,0.4,7,7,0,Requiere Garantía
658.59,0.249,4,4,0,Reprobado
3396.1,0.38,3,10,0,Requiere Garantía
3551.76,0.524,10,1,0,Reprobado
2053.65,0.2,3,2,0,Reprobado
4563.56,0.098,5,2,0,Reprobado
2274.92,0.277,9,6,1,Requiere Garantía
2688.36,0.32,0,5,1,Reprobado
2240.39,0.341,3,6,0,Requiere Garantía
2523.37,0.717,0,7,1,Reprobado
855.59,0.684,5,10,0,Reprobado
339.92,0.281,7,4,0,Reprobado
4891.76,0.206,3,5,0,Requiere Garantía
1229.56,0.149,7,0,0,Reprobado
1012.91,0.477,1,3,1,Reprobado
300.0,0.156,4,5,1,Reprobado
1541.56,0.418,2,3,1,Reprobado
515.37,0.34,6,0,1,Reprobado
4963.02,0.187,8,2,0,Reprobado
4014.73,0.301,0,2,1,Reprobado
1467.77,0.25,7,2,1,Reprobado
5878.65,0.188,3,3,0,Reprobado
3972.65,0.156,9,10,0,Aprobado
2012.75,0.381,10,8,1,Requiere Garantía
300.0,0.203,4,8,0,Reprobado
5936.41,0.188,0,7,1,Reprobado
415.64,0.192,4,2,0,Reprobado
300.0,0.28,8,1,0,Reprobado
4033.86,0.491,7,2,1,Reprobado
6159.63,0.186,7,10,0,Aprobado
4576.41,0.27,5,4,1,Requiere Garantía
3345.86,0.514,8,6,0,Requiere Garantía
3392.13,0.232,3,1,0,Reprobado
3780.12,0.151,5,5,0,Requiere Garantía
3638.39,0.243,2,10,1,Aprobado
2921.79,0.366,1,10,0,Reprobado
2656.3,0.181,8,1,0,Reprobado
2406.11,0.261,4,0,1,Reprobado
1369.05,0.433,10,10,0,Requiere Garantía
2078.99,0.347,1,2,0,Reprobado
300.0,0.039,4,3,0,Reprobado
2352.49,0.445,5,1,0,Reprobado
1017.11,0.151,7,2,0,Reprobado
844.62,0.162,4,5,0,Reprobado
2769.84,0.294,1,8,1,Reprobado
4588.0,0.366,6,1,1,Reprobado
3877.47,0.667,4,6,0,Reprobado
300.0,0.123,10,0,1,Reprobado
1015.56,0.33,1,3,0,Reprobado
3911.16,0.404,5,1,1,Reprobado
1026.27,0.232,10,3,0,Reprobado
2163.05,0.554,6,1,0,Reprobado
3325.08,0.651,7,2,1,Reprobado
1047.48,0.337,2,7,0,Requiere Garantía
2658.06,0.089,10,3,0,Reprobado
498.96,0.086,3,5,0,Reprobado
1597.95,0.31,5,8,0,Requiere Garantía
2979.67,0.35,2,7,0,Requiere Garantía
300.0,0.509,10,1,0,Reprobado
3160.71,0.29,5,1,0,Reprobado
2470.54,0.244,8,2,0,Reprobado
3328.73,0.314,4,1,0,Reprobado
2835.87,0.277,1,2,1,Reprobado
4546.21,0.2,9,1,0,Reprobado
2687.84,0.621,1,5,1,Reprobado
1855.89,0.313,10,8,0,Requiere Garantía
2683.45,0.091,6,7,0,Requiere Garantía
3314.95,0.272,3,5,0,Requiere Garantía
2573.29,0.452,8,3,0,Reprobado
2560.89,0.344,8,9,0,Requiere Garantía
1447.01,0.175,5,4,0,Requiere Garantía
1505.65,0.621,9,3,1,Reprobado
396.09,0.401,4,4,0,Reprobado
5124.37,0.128,6,1,0,Reprobado
634.21,0.094,4,7,0,Reprobado
1460.64,0.178,8,0,1,Reprobado
1422.39,0.035,8,8,0,Requiere Garantía
3842.39,0.574,6,0,1,Reprobado
2057.58,0.254,3,4,0,Requiere Garantía
4371.61,0.101,0,8,1,Reprobado
1489.76,0.271,3,0,1,Reprobado
2918.49,0.089,2,0,0,Reprobado
1246.98,0.453,0,2,1,Reprobado
5717.72,0.378,9,7,1,Requiere Garantía
718.6,0.391,3,2,0,Reprobado
2964.73,0.29,6,1,0,Reprobado
3450.67,0.346,1,5,1,Reprobado
3120.7,0.226,6,9,1,Aprobado
2222.07,0.412,5,4,1,Requiere Garantía
2305.27,0.404,8,10,1,Requiere Garantía
2565.72,0.297,10,8,0,Requiere Garantía
2279.5,0.522,1,10,1,Reprobado
3945.82,0.452,5,2,0,Reprobado
5815.78,0.119,10,3,0,Reprobado
1663.76,0.123,5,10,0,Requiere Garantía
445.3,0.093,5,9,0,Reprobado
2367.58,0.16,2,7,0,Requiere Garantía
6369.56,0.344,5,10,1,Requiere Garantía
1294.49,0.692,8,1,1,Reprobado
4958.68,0.288,10,4,1,Requiere Garantía
5016.55,0.314,2,8,0,Requiere Garantía
1669.62,0.381,1,10,1,Reprobado
3353.47,0.351,7,8,0,Requiere Garantía
4942.59,0.171,2,9,0,Aprobado
1931.31,0.208,4,8,0,Requiere Garantía
2194.63,0.367,4,10,0,Requiere Garantía
1627.48,0.215,1,0,1,Reprobado
977.86,0.224,1,0,1,Reprobado
1526.08,0.215,5,0,1,Reprobado
664.09,0.397,1,7,0,Reprobado
2551.13,0.138,5,3,0,Reprobado
1345.04,0.204,6,8,0,Requiere Garantía
2850.68,0.643,3,10,0,Reprobado
300.0,0.404,9,5,0,Reprobado
2996.32,0.141,3,2,0,Reprobado
3750.29,0.32,2,7,0,Requiere Garantía
300.0,0.151,0,0,0,Reprobado
3061.08,0.67,3,1,0,Reprobado
4341.5,0.123,2,7,0,Aprobado
685.54,0.136,7,0,0,Reprobado
5008.86,0.377,4,10,0,Requiere Garantía
3128.53,0.18,6,4,0,Requiere Garantía
1442.48,0.512,2,2,0,Reprobado
2416.35,0.332,2,1,0,Reprobado
3337.49,0.498,10,3,0,Reprobado
2614.01,0.122,5,1,1,Reprobado
3308.13,0.115,9,4,0,Requiere Garantía
1118.99,0.3,3,7,0,Requiere Garantía
2754.04,0.406,7,3,0,Reprobado
379.43,0.061,2,6,0,Reprobado
